Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA82.200718,20/07/2018,201,2018,July,Early,55.533667,-5.0664,1,1,1,2,Mud,TND,Gravel,32.1,13:39,14:40,00:56:43,3403,0.02,0,0,0,0.39,0,0.117927253,392.0396313,5.225974259,3.834782609,1.895,1.139549193,0.924044266,2017.094588,0.111803954,2.57810262,2.42043829,8.415933609,1,-153.43401,-163.22,-155.229,-138.745,-66.566,NA,NA,635519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA114.020818,02/08/2018,214,2018,August,Late,55.528917,-5.066483,1,2,1,1,Mud,TND,Gravel,30.3,08:06,09:43,01:32:25,5545,0.05,0.13,0,0,0.06,0,0.114416383,127.8520501,6.226666742,4.9,1.895,1.139549193,0.924044266,1768.157704,0.158876703,1.049132994,2.485121012,9.89846611,1,-129.112,-192.45399,-43.434,-420.427,43.43397,5757.896,0.009,635519,NA,NA,Gravel6,635519,NA,NA,NA,NA,NA,NA
SA79.200718,20/07/2018,201,2018,July,Early,55.550067,-5.074033,1,1,1,2,Mud,TND,Mud,36.5,12:20,13:27,01:03:13,3793,0,0,0,0,0.43,0,0.125932664,464.3195688,3.865957546,3.272727273,1.895,1.139549193,0.924044266,2426.064392,0.12254269,0.722480811,2.526660442,7.971492767,1,-216.56599,-344.64899,77.0291,-335.52802,-368.45599,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA129.030818,03/08/2018,215,2018,August,Late,55.428017,-5.0932,3,1,2,2,Mud,TND,Mud,42.7,11:18,12:38,01:12:46,4366,0.02,0,0,0,0.53,0,0.218576521,1346.538973,4.87080129,4,1.895,1.139549193,0.924044266,2685.678426,0.029693909,2.332351779,0.566811562,2.014465332,1,713.09711,-709.07501,166.56602,-280.24301,-660.46503,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F2.030714.C1.9,03/07/2014,184,2014,July,Early,55.54141667,-5.093366667,1,2,1,2,Mud,NTZ,Mud,24.1,11:26,12:30,01:04,3840,0,0,0,0,0.51,0,0.077774197,442.6257568,5.326132932,4.84,1,1.169925001,0,1725.576862,0.013561127,2.314300087,0.257537365,0.9049263,1,-16.566,-577.73102,16.56603,-74.171,-93.434,594.51,0.029,20500,NA,NA,NA,NA,Mud2,20500,NA,NA,NA,NA
SA.F1.030714.C1.11,03/07/2014,184,2014,July,Early,55.53695,-5.09775,1,1,1,2,Mud,NTZ,Mud,30.4,12:40,13:46,01:06,3960,0,0,0,0,0.36,0,0.081181459,559.6053218,3.389245277,2.941176471,1.514285714,1.145137069,0.683006536,1680.313687,0.017779088,4.827536356,0.325995207,1.12005806,16,106.1709,-396.38901,63.43397,-106.171,-407.508,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,Sand1,71754098
SA102.310718,31/07/2018,212,2018,July,Early,55.53065,-5.107083,1,2,2,2,Mud,TND,Mud,32.6,15:34,16:36,00:58:08,3488,0,0,0,0,0.56,0,0.057969015,1051.629677,2.424375951,1.805970149,1.514285714,1.145137069,0.683006536,1586.431899,0.010506972,4.439846664,0.153324842,0.550420761,16,-57.371,-1018.18903,263.99442,-712.57098,-1279.38,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA39.160819,16/08/2019,228,2019,August,Late,55.5207,-5.1046,1,3,2,2,Mud,TND,Mud,36.5,12:53,14:06,01:11:53,4313,0,0,0,0,0.63,0,0.092682302,237.9090325,3.40946646,2.279069767,1.514285714,1.145137069,0.683006536,1356.315186,0.043105196,1.256944487,0.668222666,2.213439941,1,13.43397,-2097.00708,113.3879,-1125.52002,-2048.07007,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA117.020818,02/08/2018,214,2018,August,Late,55.528033,-5.0961,1,2,1,2,Mud,TND,Mud,36,09:59,11:07,01:10:01,4201,0,0,0,0,0.39,0,0.06570226,514.138302,2,2,1.514285714,1.145137069,0.683006536,1463.522039,0.035868843,1.956155553,0.541056156,2.019809723,1,-106.093,-1189.10498,250.21222,-403.43399,-1052.67004,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA42.160819,16/08/2019,228,2019,August,Late,55.515667,-5.092533,1,3,2,2,Mud,TND,Mud,37.7,14:19,15:21,01:02:01,3721,0,0,0,0,0.49,0,0.108970501,293.8513259,4.037575676,2.851485149,1.514285714,1.145137069,0.683006536,1322.309713,0.015004517,0.071014398,0.364445686,1.141483307,128,327.29156,-1828.32104,114.6291,-208.229,-1153.33997,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,Sand1,71754098
SA22.140819,14/08/2019,226,2019,August,Late,55.51465,-5.0794,1,2,1,1,Mud,TND,Mud,36,12:46,13:47,00:57:00,3420,0,0,0,0,0.29,0,0.055637661,443.9751462,3.371602333,2.578947368,1.514285714,1.145137069,0.683006536,1365.013212,0.04104752,0.451007031,0.929381847,3.041078568,1,-108.229,-1242.39099,65.09899,-174.05,-409.40601,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA88.210718,21/07/2018,202,2018,July,Early,55.529,-5.0938,1,3,1,2,Mud,TND,Mud,33.5,12:05,13:20,01:11:32,4292,0,0,0,0,0.5,0,0.06570226,362.6572538,4.455659734,4,1.514285714,1.145137069,0.683006536,1425.789398,0.057705527,3.421335229,1.351006031,3.920003891,16,23.4291,-1052.03101,109.01919,-304.33701,-917.40997,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,Sand1,71754098
SA122.060919,06/09/2019,249,2019,September,Late,55.516183,-5.08085,1,2,2,2,Mud,TND,Mud,36.9,09:10,10:26,01:12:01,4321,0,0,0,0,0.45,0,0.071323298,464.1573172,3.342559544,2.011406844,1.514285714,1.145137069,0.683006536,1335.564539,0.018635409,1.108641066,0.311340809,1.091899872,1,-127.826,-1243.36206,199.62589,-296.48901,-550.80499,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA125.060919,06/09/2019,249,2019,September,Late,55.526583,-5.096683,1,2,1,2,Mud,TND,Mud,37.2,10:39,11:52,01:14:47,4487,0,0,0,0,0.36,0,0.06570226,582.4986582,4.263142225,2.844444444,1.514285714,1.145137069,0.683006536,1461.716078,0.077630882,1.7230971,1.130240917,3.956035614,1,-259.08801,-1363.45105,293.43396,-403.43399,-1231.14001,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA128.060919,06/09/2019,249,2019,September,Late,55.527067,-5.109883,1,2,2,2,Mud,TND,Mud,37.8,12:06,13:07,00:57:39,3459,0,0,0,0,0.42,0,0.050316323,673.4345759,4.888007262,4.090909091,1.514285714,1.145137069,0.683006536,1540.128869,0.005525603,2.716721764,0.13737011,0.335544586,1,-16.566,-1456.28894,234.85168,-806.14099,-1696.80005,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA120.020818,02/08/2018,214,2018,August,Late,55.537533,-5.095917,1,2,2,2,Mud,NTZ,Mud,29.6,11:24,12:32,01:04:44,3884,0.1,0,0,0,0.51,0,0.086006962,472.7597727,4.963225915,4.266666667,1.514285714,1.145137069,0.683006536,1763.527656,0.044283976,5.676273975,0.962700129,2.989336014,16,112.2913,-469.50699,-12.571,-112.291,-312.05099,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,Sand1,71754098
SA33.150819,15/08/2019,227,2019,August,Late,55.515,-5.082317,1,2,1,2,Mud,TND,Mud,36.1,14:02,13:08,00:57:23,3443,0,0.12,0,0,0.22,0,0.071323298,473.4984164,5.742347492,5.444444444,1.514285714,1.145137069,0.683006536,1293.272471,0.022938422,0.077089108,0.546336174,1.50194931,64,-14.629,-1384.52502,68.15458,-268.16101,-566.55701,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA.F3.260814.C1.4,26/08/2014,238,2014,August,Late,55.53788333,-5.097833333,1,3,1,2,Mud,NTZ,Mud,30,10:02,11:08,01:06,3960,0,0.02,0,0,0.58,0,0.081181459,598.9324641,6.107480039,5.444444444,1.514285714,1.145137069,0.683006536,1730.589602,0.0107268,3.293409313,0.252233028,0.73343277,16,6.1709,-329.31699,46.97313,-6.171,-393.48199,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,Sand1,71754098
SA36.160819,16/08/2019,228,2019,August,Late,55.530617,-5.099983,1,3,2,2,Mud,TND,Mud,32.2,11:23,12:38,01:11:16,4276,0,0,0,0,0.64,0,0.067487516,717.9044485,3.680661177,2.793103448,1.514285714,1.145137069,0.683006536,1595.964485,0.032215283,3.813254594,0.667106867,2.273164749,16,-53.434,-1007.23901,279.38782,-643.46997,-933.75,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA96.310718,31/07/2018,212,2018,July,Early,55.52085,-5.102633,1,2,1,2,Mud,TND,Mud,39.7,12:58,14:10,01:10:28,4228,0,0,0,0,0.46,0,0.092682302,333.0879431,3.680661177,2.793103448,1.514285714,1.145137069,0.683006536,1369.181241,0.027295534,0.637036385,0.576443195,1.910522461,1,-59.429,-2081.54492,241.29813,-996.81,-1946.58997,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA99.310718,31/07/2018,212,2018,July,Early,55.525717,-5.10925,1,2,1,2,Mud,TND,Mud,38.8,14:21,15:23,00:58:01,3481,0.07,0,0,0,0.29,0,0.059643179,552.1083871,1,1,1.514285714,1.145137069,0.683006536,1481.065955,0.010330735,2.937669545,0.237924576,0.723213196,1,-98.049,-1527.99402,246.78471,-928.70398,-1703.43005,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA91.210718,21/07/2018,202,2018,July,Early,55.52425,-5.096933,1,3,1,2,Mud,TND,Mud,40.4,13:30,14:37,01:03:25,3805,0,0,0,0,0.51,0,0.075674951,643.9875621,5.656854249,5.333333333,1.514285714,1.145137069,0.683006536,1464.253909,0.013067006,2.227909281,0.237368107,0.892536163,1,-439.45001,-1587.04504,406.48392,-540.159,-1454.64001,10677.98,0.003,3136571,NA,NA,NA,NA,Mud3,3136571,NA,NA,NA,NA
SA66.210819,21/08/2019,233,2019,August,Late,55.537683,-5.0728,1,3,1,2,Mud,TND,Gravel,37,11:01,12:09,01:03:01,3781,0,0,0,0,0.53,0,0.098394267,260.3976728,2.889137892,2.509803922,1,NA,0,2083.349052,0.070711969,0.677929717,1.404214382,5.704147339,1,-364.647,-361.845,-13.031,13.03149,3.43397,5757.896,0.009,635519,NA,NA,Gravel6,635519,NA,NA,NA,NA,NA,NA
SA.F1.010914.C4.8,01/09/2014,244,2014,September,Late,55.4198,-5.1856,4,1,1,1,Mud,TND,Mud,36.7,12:51,13:53,01:02,3720,0,0,0,0,0.41,0,0.174654141,1552.90287,4.876365919,3.086614173,2.096256684,1.164048668,0.909771837,2719.490084,0.009802812,3.297011843,0.229896545,0.648578644,16,-23.434,-805.21301,160.59821,-770.08099,-573.12,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA72.250819,25/08/2019,237,2019,August,Late,55.445483,-5.341117,5,1,1,2,Mud,TND,Mud,33.8,11:12,12:45,01:26:01,5161,0,0,0,0,0.49,0,0.138065487,2675.929634,3,2.117647059,2.096256684,1.164048668,0.909771837,2980.981703,0.010606091,4.628228076,0.145045519,0.437860489,16,-1781.66797,-803.43402,370.45285,-594.74298,-399.289,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA.F1.160914.C4.6,16/09/2014,259,2014,September,Late,55.4195,-5.203,4,1,1,2,Mud,TND,Mud,39.9,10:16,11:23,01:07,4020,0,0,0,0,0.58,0,0.151532456,1586.259066,4.888007262,4.090909091,2.096256684,1.164048668,0.909771837,2718.67139,0.007944779,3.441418511,0.185242414,0.548992157,16,-306.56601,-573.12,368.44479,-842.62903,-557.86298,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA54.200819,20/08/2019,232,2019,August,Late,55.490633,-5.365883,5,2,1,2,Mud,TND,Mud,31.5,09:38,11:01,01:18:17,4697,0,0.12,0,0,0.34,0,0.172581017,1780.793844,1.754765351,1.6,2.096256684,1.164048668,0.909771837,2820.623862,0.032940713,4.810905598,0.456548214,1.373725891,16,-824.07397,-1853.70605,196.97116,-597.57098,-233.38699,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA57.200819,20/08/2019,232,2019,August,Late,55.479617,-5.357783,5,2,1,2,Mud,TND,Mud,31.2,11:10,12:12,00:57:15,3435,0,0,0,0,0.49,0,0.160147846,2007.983069,1.761359121,1.411764706,2.096256684,1.164048668,0.909771837,2839.921838,0.023902074,4.78830259,0.332267523,0.914356232,16,294.4964,-560.10498,109.3709,-1115.98999,-340.534,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,Sand7,3044040
SA.F1.160914.C4.1,16/09/2014,259,2014,September,Late,55.42025,-5.225316667,4,1,1,2,Mud,TND,Mud,35.2,08:42,09:44,01:02,3720,0,0,0,0,0.53,0,0.131363153,1751.000273,3.737762272,2.449275362,2.096256684,1.164048668,0.909771837,2743.342124,0.011229376,2.870603511,0.262592316,0.770523071,1,-983.49103,-738.17102,457.37091,-831.771,-471.991,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA69.190718,19/07/2018,200,2018,July,Early,55.437217,-5.332617,5,1,1,2,Mud,TND,Mud,31.2,12:12,13:15,01:00:10,3610,0,0,0,0,0.56,0,0.130792171,3107.817937,2,2,2.096256684,1.164048668,0.909771837,3000,0.010695714,4.362364622,0.160289288,0.577850342,16,-910.599,-708.13501,376.54773,-588.09601,-232.709,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA.F1.160914.C4.7,16/09/2014,259,2014,September,Late,55.41601667,-5.18005,4,1,1,2,Mud,TND,Mud,41.3,11:34,12:36,01:02,3720,0,0,0,0,0.54,0,0.179096028,2004.96497,4,4,2.096256684,1.164048668,0.909771837,2850.581509,0.010469281,3.223473213,0.244264603,0.671554565,16,-53.434,-1295.36304,395.7709,-1247.64001,-823.43402,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA66.190718,19/07/2018,200,2018,July,Early,55.44685,-5.346117,5,1,1,2,Mud,TND,Mud,36.1,10:47,12:01,01:10:02,4202,0,0,0,0,0.55,0,0.141922191,2773.171525,2.839971114,1.988235294,2.096256684,1.164048668,0.909771837,2988.58382,0.004177465,0.660534988,0.087247372,0.293447495,1,-2132.55005,-1110.85999,476.04883,-938.05701,-558.63898,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA39.080718,08/07/2018,189,2018,July,Early,55.491917,-5.364683,5,3,2,2,Mud,TND,Mud,30.6,11:37,12:56,01:15:28,4528,0.02,0,0,0,0.68,0,0.1742028,1620.834902,5.685866013,3.930232558,2.096256684,1.164048668,0.909771837,2779.544031,0.042125569,5.068370686,0.6331141,2.312541962,16,-916.328,-1889.58899,208.0107,-456.388,-208.011,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA32.070718,07/07/2018,188,2018,July,Early,55.4181,-5.2514,4,2,1,2,Mud,TND,Mud,34,12:05,13:13,01:04:05,3845,0.14,0,0,0,0.51,0,0.126438797,2289.851619,8.12323966,7.2,2.096256684,1.164048668,0.909771837,2916.290496,0.007527271,2.764437124,0.173474073,0.526899338,1,373.43396,-1026.98303,260.42401,-789.79999,-525.81299,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,Sand8,10834098
SA.F2.300614.C4.6,30/06/2014,181,2014,June,Early,55.41493333,-5.201716667,4,2,1,2,Mud,TND,Mud,45,12:36,13:28,00:52:00,3120,0,0,0,0,0.54,0,0.152370125,2094.59651,3.789291416,3.571428571,2.096256684,1.164048668,0.909771837,2872.097401,0.007430383,2.846215039,0.173340797,0.513008118,1,-582.89899,-1065.75696,769.0025,-1340.95996,-1057.63,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA.F1.300614.C4.1,30/06/2014,181,2014,June,Early,55.41575,-5.227416667,4,1,1,1,Mud,TND,Mud,42,10:43,11:53,01:10:00,4200,0,0,0,0,0.45,0,0.134670824,2268.306606,5,5,2.096256684,1.164048668,0.909771837,2893.78937,0.009984535,2.646833125,0.223367214,0.706680298,1,-1016.56598,-1240.979,957.37091,-1331.77002,-957.37097,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA.F1.300614.C4.4,30/06/2014,181,2014,June,Early,55.4173,-5.2278,4,1,1,1,Mud,TND,Mud,40,12:06,13:08,01:02:00,3720,0,0,0,0,0.29,0,0.134670824,2112.980195,4,4,2.096256684,1.164048668,0.909771837,2846.716402,0.012519174,2.810793554,0.290738106,0.871070862,1,-1016.56598,-1041.51794,757.37091,-1131.77002,-757.37097,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA84.260819,26/08/2019,238,2019,August,Late,55.422833,-5.216133,4,2,2,2,Mud,TND,Mud,31.9,11:54,12:56,00:57:18,3438,0,0,0,0,0.5,0,0.132693574,1327.8722,4.648989562,2.909090909,2.096256684,1.164048668,0.909771837,2588.192109,0.020629032,3.035919166,0.481292963,1.345659256,1,-493.46899,-625.37097,157.3709,-516.48798,-441.83499,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA81.260819,26/08/2019,238,2019,August,Late,55.423267,-5.239483,4,2,1,2,Mud,TND,Mud,29.9,10:25,11:42,01:13:30,4410,0,0.19,0,0,0.25,0,0.133762434,1597.714607,4.139487244,2.951219512,2.096256684,1.164048668,0.909771837,2717.196983,0.024560801,2.973103277,0.576573133,1.634750366,1,-426.56601,-338.17099,57.3709,-320.13199,-96.566,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA29.070718,07/07/2018,188,2018,July,Early,55.419517,-5.264367,4,2,1,2,Mud,TND,Mud,32.2,10:49,11:56,01:05:37,3937,0,0,0,0,0.59,0,0.105791532,2319.368212,5,5,2.096256684,1.164048668,0.909771837,2949.718482,0.011020554,3.194164504,0.256086826,0.698480606,16,937.88837,-1021.61401,371.10889,-1112.56995,-924.44702,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,Sand8,10834098
SA.F2.010914.C4.9,01/09/2014,244,2014,September,Late,55.41513333,-5.19025,4,2,1,1,Mud,TND,Mud,42.2,12:55,14:01,01:06,3960,0,0,0,0,0.45,0,0.171209648,2072.327419,3.789291416,3.571428571,2.096256684,1.164048668,0.909771837,2870.254432,0.010564704,3.189535492,0.245446682,0.666557312,16,-483.81601,-1194.90503,682.97089,-1244.56995,-1081.37,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA45.080718,08/07/2018,189,2018,July,Early,55.459617,-5.346433,5,3,2,2,Mud,TND,Mud,30.5,14:23,15:26,01:00:56,3656,0,0,0,0,0.5,0,0.15121682,2004.702162,2.828427125,2.666666667,2.096256684,1.164048668,0.909771837,2863.258005,0.025162584,4.297530136,0.380684614,1.430860519,16,-911.62097,-1146.54004,333.43396,-994.12701,-272.832,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA.F2.300614.C4.3,30/06/2014,181,2014,June,Early,55.41761667,-5.2121,4,2,1,2,Mud,TND,Mud,40,11:01,12:26,01:25:00,5100,0,0,0,0,0.51,0,0.146916568,1831.904479,6.26120069,5.555555556,2.096256684,1.164048668,0.909771837,2801.068806,0.009048597,3.958007799,0.171882629,0.613708496,16,-268.28,-1054.29395,758.25311,-1040.76001,-980.95898,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA35.070718,07/07/2018,188,2018,July,Early,55.422033,-5.221767,4,2,2,2,Mud,TND,Mud,32.4,13:27,14:33,01:01:51,3711,0,0,0,0,0.45,0,0.132668316,1498.023,2.229591874,1.851851852,2.096256684,1.164048668,0.909771837,2651.840464,0.011586566,3.039730304,0.270898581,0.749637604,1,-811.25403,-546.76599,257.37091,-631.771,-350.97101,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA19.060718,06/07/2018,187,2018,July,Early,55.422183,-5.16525,3,2,1,2,Mud,TND,Mud,34.7,09:47,10:55,01:01:14,3674,0.01,0,0.03,0,0.51,0,0.165038526,1449.613743,3.261616729,2.922077922,2.096256684,1.164048668,0.909771837,2699.946993,0.003324274,5.060318222,0.05036521,0.179857254,16,731.77087,-1199.771,43.43397,-968.42499,-391.42899,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,Sand1,71754098
SA42.080718,08/07/2018,189,2018,July,Early,55.475617,-5.354567,5,3,1,2,Mud,TND,Mud,30.5,13:09,14:12,00:59:42,3582,0.01,0,0.01,0,0.53,0,0.162280589,1918.998906,5.298702257,4.571428571,2.096256684,1.164048668,0.909771837,2826.597279,0.017121914,4.699042445,0.22830677,0.629991531,16,435.7724,-296.336,90.11341,-1040.14001,-183.43401,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,Sand7,3044040
SA78.250819,25/08/2019,237,2019,August,Late,55.422783,-5.272117,4,1,2,2,Mud,TND,Mud,30.3,14:22,15:25,00:59:56,3596,0,0,0,0,0.59,0,0.105780177,2244.760554,5.970366644,5.333333333,2.096256684,1.164048668,0.909771837,2915.81561,0.011970294,3.540360886,0.27462244,0.840553284,16,796.66266,-843.77197,245.69102,-724.95599,-391.14899,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,Sand8,10834098
SA.F3.300614.C4.5,30/06/2014,181,2014,June,Early,55.424,-5.207966667,4,3,1,1,Mud,TND,Mud,30.9,12:20,13:20,01:00:00,3600,0,0,0,0,0.54,0,0.141250908,1089.908912,3.789291416,3.571428571,2.096256684,1.164048668,0.909771837,2502.850622,0.027312176,3.233262614,0.637985706,1.760204315,16,-410.68201,-353.63599,183.00491,-338.17099,-261.431,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA215.310818,31/08/2018,243,2018,August,Late,55.420767,-5.23815,4,3,3,2,Mud,TND,Mud,31.7,08:58,10:15,01:14:49,4489,0,0,0,0,0.42,0,0.13361752,1860.026696,3.170032825,2.578947368,2.096256684,1.164048668,0.909771837,2787.263037,0.007446272,3.101144007,0.172826052,0.467340469,1,-526.56598,-644.01501,328.95789,-624.93201,-328.95801,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA71.190718,19/07/2018,200,2018,July,Early,55.4255,-5.32095,5,1,1,2,Mud,TND,Mud,31.5,13:25,14:27,00:55:08,3308,0,0,0,0,0.49,0,0.125462934,3629.485584,3,3,2.096256684,1.164048668,0.909771837,3000,0.049377763,4.044158332,0.873143435,3.233308792,16,-43.434,-1213.84094,486.98407,-1620.77002,-781.77802,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA60.200819,20/08/2019,232,2019,August,Late,55.463317,-5.346917,5,2,1,2,Mud,TND,Mud,30.6,12:24,13:39,00:58:47,3527,0,0,0.03,0,0.45,0,0.153066397,1877.342889,3.088034455,2.227272727,2.096256684,1.164048668,0.909771837,2810.609108,0.037368234,4.382241772,0.564222336,1.846441269,16,-516.48401,-1237.60999,37.52834,-780.83301,-113.434,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA.F3.300614.C4.2,30/06/2014,181,2014,June,Early,55.42066667,-5.219533333,4,3,1,2,Mud,TND,Mud,34,10:53,12:12,01:19:00,4740,0,0,0,0,0.6,0,0.137034968,1611.671681,5.335640519,4.04587156,2.096256684,1.164048668,0.909771837,2696.855854,0.012788707,2.915814463,0.299895287,0.866615295,1,-692.33002,-667.758,357.37091,-731.771,-459.20401,79855.04,0.001,88946497,NA,NA,NA,NA,Mud5,88946497,NA,NA,NA,NA
SA98.020919,02/09/2019,245,2019,September,Late,55.490317,-5.093517,2,3,2,2,Mud,DTDC,Mud,28.2,13:02,14:21,01:16:08,4568,0,0,0,0,0.55,0,0.05474706,0,3.060384604,2.20610687,1,NA,0,NA,0.030273265,1.72410876,0.426064596,1.314044297,1,12.2488,-2119.83789,12.2488,-675.50702,-537.245,407.28,0.04,10250,NA,NA,NA,NA,Mud6,10250,NA,NA,Sand1,71754098
SA90.010919,01/09/2019,244,2019,September,Late,55.440467,-5.155783,3,1,2,2,Mud,TND,Algae,31.4,12:49,14:04,01:16:24,4584,0,0,0.17,0,0.34,0,0.094600193,139.1601155,7.62749299,6.259259259,1,1.129150068,0,1355.116186,0.015032272,2.601660508,0.318151567,1.06266138,1,-1016.48901,-841.32703,57.8291,121.93111,-432.229,89644.47,0.003,29488938,NA,NA,NA,NA,Mud7,71752,Algae8,29488938,NA,NA
SA.F3.030714.C1.6,03/07/2014,184,2014,July,Early,55.55466667,-5.06685,1,3,1,2,Pebble,TND,Mud,23,10:00,11:00,01:00:00,3600,0,0.19,0,0,0.18,0,0.134523511,986.3330357,2.58640929,2.272727273,1,1.169925001,0,2641.592117,0.029881489,1.093774942,0.452660084,1.738143921,1,-459.32599,-784.63397,574.00195,-922.935,-946.56598,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA60.180718,18/07/2018,199,2018,July,Early,55.442417,-5.096633,3,2,2,2,Pebble,TND,Pebble,11.6,10:05,11:09,01:01:49,3709,0.14,0.53,0.02,0,0,0,0.171923682,198.8579239,2.871745887,2.777777778,1,1,0,1967.867342,0.12909782,2.248520381,2.480198622,8.676010132,1,-669.604,29.3709,-593.43402,-29.371,215.16832,627.32,0.031,20501,Pebble22,20501,Gravel19,2644656,NA,NA,NA,NA,NA,NA
SA115.050919,05/09/2019,248,2019,September,Late,55.438217,-5.0966,3,1,2,2,Pebble,TND,Pebble,19.7,10:20,11:20,00:56:50,3410,0,0.56,0,0,0,0,0.185833767,576.7927746,8,8,1,1.169925001,0,2305.640222,0.01476273,3.352308676,0.343224049,1.138002396,16,-267.75201,43.43397,-483.43399,-425.771,267.75195,814.55,0.026,30752,Pebble26,30752,Gravel19,2644656,NA,NA,NA,NA,NA,NA
